subject	subject_label
MONDO:0018212	familial cervical artery dissection
MONDO:0018217	Koolen-de Vries syndrome due to a point mutation
MONDO:0018218	autosomal recessive cerebral atrophy
MONDO:0018222	X-linked intellectual disability due to GRIA3 anomalies
MONDO:0018230	skeletal dysplasia
MONDO:0018239	aggrecan-related bone disorder
MONDO:0018240	TRPV4-related bone disorder
MONDO:0018241	primary short bowel syndrome
MONDO:0018244	obesity due to SIM1 deficiency
MONDO:0018245	2p21 microdeletion syndrome without cystinuria
MONDO:0018248	intellectual disability-seizures-macrocephaly-obesity syndrome
MONDO:0018249	finger hyperphalangy - toe anomalies - severe pectus excavatum syndrome
MONDO:0018253	intellectual disability-facial dysmorphism-hand anomalies syndrome
MONDO:0018254	spondyloepimetaphyseal dysplasia, Isidor type
MONDO:0018255	spondylometaphyseal dysplasia, Czarny-Ratajczak type
MONDO:0018257	familial syringomyelia
MONDO:0018258	Angora hair nevus
MONDO:0018259	didymosis aplasticosebacea
MONDO:0018260	scalp syndrome
MONDO:0018261	Nevada syndrome
MONDO:0018262	fetal anticonvulsant syndrome
MONDO:0018266	ataxia - telangiectasia variant
MONDO:0018267	combined cervical dystonia
MONDO:0018273	XYLT1-congenital disorder of glycosylation
MONDO:0018282	qualitative or quantitative defects of alpha-dystroglycan
MONDO:0018283	primary qualitative or quantitative defects of alpha-dystroglycan
MONDO:0018292	congenital disorder of glycosylation-related bone disorder
MONDO:0018302	acquired kinky hair syndrome
MONDO:0018303	generalized isolated dystonia
MONDO:0018314	infantile-onset mesial temporal lobe epilepsy with severe cognitive regression
MONDO:0018316	fatal post-viral neurodegenerative disorder
MONDO:0018317	growth retardation-mild developmental delay-chronic hepatitis syndrome
MONDO:0018318	disorder of asparagine metabolism
MONDO:0018320	primary microcephaly-mild intellectual disability-young-onset diabetes syndrome
MONDO:0018322	HSD10 disease, infantile type
MONDO:0018323	HSD10 disease, neonatal type
MONDO:0018324	adult-onset myasthenia gravis
MONDO:0018325	juvenile myasthenia gravis
MONDO:0018329	persistent combined dystonia
MONDO:0018332	multiple acyl-CoA dehydrogenase deficiency, severe neonatal type
MONDO:0018333	multiple acyl-CoA dehydrogenase deficiency, mild type
MONDO:0018337	severe neonatal lactic acidosis due to NFS1-ISD11 complex deficiency
MONDO:0018340	hereditary isolated aplastic anemia
MONDO:0018341	3q27.3 microdeletion syndrome
MONDO:0018343	periodic paralysis with later-onset distal motor neuropathy
MONDO:0018344	periodic paralysis with transient compartment-like syndrome
MONDO:0018347	severe intellectual disability-progressive postnatal microcephaly- midline stereotypic hand movements syndrome
MONDO:0018351	adenocarcinoma of penis
MONDO:0018354	Prader-Willi-like syndrome
MONDO:0018355	SIM1-related Prader-Willi-like syndrome
MONDO:0018356	secondary neonatal autoimmune disease
MONDO:0018357	neonatal antiphospholipid syndrome
MONDO:0018358	neonatal autoimmune hemolytic anemia
MONDO:0018359	neonatal dermatomyositis
MONDO:0018361	neonatal scleroderma
MONDO:0018362	persistent idiopathic facial pain
MONDO:0018365	malignant non-epithelial tumor of ovary
MONDO:0018371	nebulin-related early-onset distal myopathy
MONDO:0018374	secondary avascular necrosis
MONDO:0018375	traumatic avascular necrosis
MONDO:0018376	secondary non-traumatic avascular necrosis
MONDO:0018379	primary avascular necrosis
MONDO:0018380	idiopathic avascular necrosis
MONDO:0018383	osteonecrosis of genetic origin
MONDO:0018384	avascular necrosis of genetic origin
MONDO:0018385	osteochondrosis of genetic origin
MONDO:0018393	male infertility with azoospermia or oligozoospermia due to single gene mutation
MONDO:0018416	autosomal recessive spastic paraplegia type 59
MONDO:0018417	autosomal recessive spastic paraplegia type 60
MONDO:0018418	autosomal recessive spastic paraplegia type 66
MONDO:0018420	autosomal recessive spastic paraplegia type 68
MONDO:0018421	autosomal recessive spastic paraplegia type 69
MONDO:0018422	autosomal recessive spastic paraplegia type 70
MONDO:0018423	autosomal recessive spastic paraplegia type 71
MONDO:0018425	Huntington disease-like syndrome due to C9ORF72 expansions
MONDO:0018426	AXIN2-related attenuated familial adenomatous polyposis
MONDO:0018428	9q31.1q31.3 microdeletion syndrome
MONDO:0018429	14q24.1q24.3 microdeletion syndrome
MONDO:0018430	partial corpus callosum agenesis-cerebellar vermis hypoplasia with posterior fossa cysts syndrome
MONDO:0018431	cold-induced sweating syndrome - hyperthermia spectrum
MONDO:0018433	acute myeloid leukemia with t(6;9)(p23;q34)
MONDO:0018434	acute myeloid leukemia with t(9;11)(p22;q23)
MONDO:0018438	eosinophilic gastrointestinal disease
MONDO:0018440	autosomal recessive distal renal tubular acidosis
MONDO:0018443	FBLN1-related developmental delay-central nervous system anomaly-syndactyly syndrome
MONDO:0018446	autosomal recessive cerebellar ataxia - epilepsy - intellectual disability syndrome
MONDO:0018449	acquired cystic disease-associated renal cell carcinoma
MONDO:0018450	spinal muscular atrophy with respiratory distress type 2
MONDO:0018451	X-linked distal hereditary motor neuropathy
MONDO:0018454	dysostosis of genetic origin
MONDO:0018461	Angelman syndrome due to a point mutation
MONDO:0018462	Angelman syndrome due to imprinting defect in 15q11-q13
MONDO:0018463	mild phosphoribosylpyrophosphate synthetase superactivity
MONDO:0018464	severe phosphoribosylpyrophosphate synthetase superactivity
MONDO:0018468	proton-pump inhibitor-responsive esophageal eosinophilia
MONDO:0018474	13q12.3 microdeletion syndrome
MONDO:0018475	PRKAR1B-related neurodegenerative dementia with intermediate filaments
MONDO:0018476	dystonia-aphonia syndrome
MONDO:0018480	carcinoma of esophagus, salivary gland type
MONDO:0018487	autosomal recessive severe congenital neutropenia due to CXCR2 deficiency
MONDO:0018494	microcephaly-short stature-intellectual disability-facial dysmorphism syndrome
MONDO:0018495	X-linked intellectual disability-limb spasticity-retinal dystrophy-diabetes insipidus syndrome
MONDO:0018496	ARX-related encephalopathy-brain malformation spectrum
MONDO:0018498	double outlet right ventricle with subaortic or doubly committed ventricular septal defect
MONDO:0018499	double outlet right ventricle with atrioventricular septal defect, pulmonary stenosis, heterotaxy
MONDO:0018502	hereditary gastric cancer
MONDO:0018503	carcinoma of stomach, salivary gland type
MONDO:0018506	mesenchymal tumor of small intestine
MONDO:0018507	microcephaly-complex motor and sensory axonal neuropathy syndrome
MONDO:0018511	epithelial tumor of the appendix
MONDO:0018516	epithelial tumor of anal canal
MONDO:0018527	osteoclastic giant cell tumor of pancreas
MONDO:0018529	qualitative or quantitative defects of Torsin-1A-interacting protein 1
MONDO:0018532	adenocarcinoma of liver and intrahepatic biliary tract
MONDO:0018533	undifferentiated carcinoma of liver and intrahepatic biliary tract
MONDO:0018534	squamous cell carcinoma of liver and intrahepatic biliary tract
MONDO:0018535	biliary cystadenocarcinoma
MONDO:0018538	inherited digestive cancer-predisposing syndrome
MONDO:0018547	acute tricyclic antidepressant poisoning
MONDO:0018548	acute poisoning by drugs with membrane-stabilizing effect
MONDO:0018550	spastic paraplegia-optic atrophy-neuropathy and spastic paraplegia-optic atrophy-neuropathy-related disorder
MONDO:0018562	genetic otorhinolaryngological malformation
MONDO:0018564	3p25.3 microdeletion syndrome
MONDO:0018565	congenital urachal anomaly
MONDO:0018566	short stature-advanced bone age-early-onset osteoarthritis syndrome
MONDO:0018567	autosomal dominant Charcot-Marie-Tooth disease type 2 due to TFG mutation
MONDO:0018569	X-linked microcephaly-growth retardation-prognathism-cryptorchidism syndrome
MONDO:0018571	contractures-developmental delay-Pierre Robin syndrome
MONDO:0018572	severe intellectual disability-hypotonia-strabismus-coarse face-planovalgus syndrome
MONDO:0018573	intrauterine growth restriction-short stature-early adult-onset diabetes syndrome
MONDO:0018574	intellectual disability-expressive aphasia-facial dysmorphism syndrome
MONDO:0018575	microcephalic primordial dwarfism-insulin resistance syndrome
MONDO:0018576	non-progressive predominantly posterior cavitating leukoencephalopathy with peripheral neuropathy
MONDO:0018577	pseudoxanthoma elasticum-like skin manifestations with retinitis pigmentosa
MONDO:0018579	disorder of ketone body transport
MONDO:0018580	PURA-related severe neonatal hypotonia-seizures-encephalopathy syndrome
MONDO:0018583	human infection by orthopoxvirus
MONDO:0018585	pediatric arterial ischemic stroke
MONDO:0018587	non-recovering obstetric brachial plexus lesion
MONDO:0018588	ALECT2 amyloidosis
MONDO:0018589	AApoAIV amyloidosis
MONDO:0018590	ABeta2M amyloidosis
MONDO:0018593	primary polyarteritis nodosa
MONDO:0018594	secondary polyarteritis nodosa
MONDO:0018595	single-organ polyarteritis nodosa
MONDO:0018596	systemic polyarteritis nodosa
MONDO:0018599	congenital oculomotor nerve palsy
MONDO:0018600	congenital abducens nerve palsy
MONDO:0018601	autosomal dominant myopia-midfacial retrusion-sensorineural hearing loss-rhizomelic dysplasia syndrome
MONDO:0018605	disorders of pentose/polyol metabolism
MONDO:0018606	extensive peripapillary myelinated nerve fibers
MONDO:0018607	combined hamartoma of the retina and retinal pigment epithelium
MONDO:0018610	early-onset posterior subcapsular cataract
MONDO:0018611	early-onset lamellar cataract
MONDO:0018613	AH amyloidosis
MONDO:0018614	undetermined early-onset epileptic encephalopathy
MONDO:0018620	hypothalamic adipsic hypernatraemia syndrome
MONDO:0018621	lymphoplasmacytic lymphoma without IgM production
MONDO:0018624	spontaneous intracranial hypotension
MONDO:0018625	classic stiff person syndrome
MONDO:0018628	HIV-associated cancer
MONDO:0018629	focal stiff limb syndrome
MONDO:0018632	11q22.2q22.3 microdeletion syndrome
MONDO:0018633	20q11.2 microdeletion syndrome
MONDO:0018635	idiopathic phalangeal acro-osteolysis
MONDO:0018639	caudal regression-sirenomelia spectrum
MONDO:0018640	secondary vasculitis
MONDO:0018642	NIK deficiency
MONDO:0018643	susceptibility to localized juvenile periodontitis
MONDO:0018644	autosomal dominant complex spastic paraplegia type 9B
MONDO:0018654	idiopathic dropped head syndrome
MONDO:0018658	19p13.3 microduplication syndrome
MONDO:0018659	partial duplication of the short arm of chromosome 19
MONDO:0018662	autosomal recessive brachyolmia
MONDO:0018665	X-linked acrogigantism due to a point mutation
MONDO:0018670	symptomatic form of fragile X syndrome in female carrier
MONDO:0018671	IgG4-related kidney disease
MONDO:0018672	IgG4-related aortitis
MONDO:0018675	IgG4-related ophthalmic disorder
MONDO:0018679	primary cutaneous plasmacytosis
MONDO:0018681	neurodevelopmental disorder-craniofacial dysmorphism-cardiac defect-hip dysplasia syndrome
MONDO:0018682	congenital insensitivity to pain with severe intellectual disability
MONDO:0018696	corticobasal syndrome
MONDO:0018697	1p35.2 microdeletion syndrome
MONDO:0018698	hereditary neuroendocrine tumor of small intestine
MONDO:0018701	congenital nemaline myopathy
MONDO:0018702	Castleman-Kojima disease
MONDO:0018703	isolated splenogonadal fusion
MONDO:0018705	infantile-onset axonal motor and sensory neuropathy-optic atrophy-neurodegenerative syndrome
MONDO:0018706	syndromic sensorineural deafness due to combined oxidative phosphorylation defect
MONDO:0018708	squamous cell carcinoma of the oral tongue
MONDO:0018710	megalencephaly-severe kyphoscoliosis-overgrowth syndrome
MONDO:0018711	intellectual disability-muscle weakness-short stature-facial dysmorphism syndrome
MONDO:0018716	partially involuting congenital hemangioma
MONDO:0018717	mixed cystic lymphatic malformation
MONDO:0018720	common cystic lymphatic malformation
MONDO:0018724	X-linked intellectual disability-cerebellar hypoplasia-spondylo-epiphyseal dysplasia syndrome
MONDO:0018725	corpus callosum agenesis-macrocephaly-hypertelorism syndrome
MONDO:0018731	lethal multiple congenital anomalies/dysmorphic syndrome
MONDO:0018733	intellectual disability syndrome due to a DYRK1A point mutation
MONDO:0018736	kaposiform lymphangiomatosis
MONDO:0018738	benign metanephric tumour
MONDO:0018742	familial gastric type 1 neuroendocrine tumor
MONDO:0018743	immune-mediated acquired neuromuscular junction disease
MONDO:0018745	superficial pemphigus
MONDO:0018751	genetic otorhinolaryngologic disease
MONDO:0018756	euthyroid Graves orbitopathy
MONDO:0018757	supratip dysplasia
MONDO:0018758	familial patent arterial duct
MONDO:0018759	childhood-onset progressive contractures-limb-girdle weakness-muscle dystrophy syndrome
MONDO:0018760	DeSanto-Shinawi syndrome
MONDO:0018763	tubulinopathy-associated dysgyria
MONDO:0018766	chronic enteropathy associated with SLCO2A1 gene
MONDO:0018771	congenital anomaly of ventricular septum
MONDO:0018773	autosomal dominant distal axonal motor neuropathy-myofibrillar myopathy syndrome
MONDO:0018774	erythrokeratodermia-cardiomyopathy syndrome
MONDO:0018775	axonal hereditary motor and sensory neuropathy
MONDO:0018776	demyelinating hereditary motor and sensory neuropathy
MONDO:0018777	autosomal dominant preaxial polydactyly-upperback hypertrichosis syndrome
MONDO:0018779	hypercontractile muscle stiffness syndrome
MONDO:0018780	congenital generalized hypercontractile muscle stiffness syndrome
MONDO:0018782	type 1 interferonopathy
MONDO:0018786	pontine autosomal dominant microangiopathy with leukoencephalopathy
MONDO:0018788	COL4A1 or COL4A2-related cerebral small vessel disease
MONDO:0018791	Moyomoya angiopathy
MONDO:0018793	primary condylar hyperplasia
MONDO:0018795	syndromic constitutional thrombocytopenia
MONDO:0018796	isolated constitutional thrombocytopenia
MONDO:0018804	MYO5B-related progressive familial intrahepatic cholestasis
MONDO:0018806	primary intrahepatic lithiasis
MONDO:0018807	idiopathic ductopenia
MONDO:0018808	Caroli syndrome
MONDO:0018809	idiopathic peliosis hepatis
MONDO:0018810	lethal hydranencephaly-diaphragmatic hernia syndrome
MONDO:0018811	congenital portosystemic shunt
MONDO:0018812	MSH3-related attenuated familial adenomatous polyposis
MONDO:0018813	high grade B-cell lymphoma with MYC and/ or BCL2 and/or BCL6 rearrangement
MONDO:0018814	non-SCID combined immunodeficiency
MONDO:0018818	facial diplegia with paresthesias
MONDO:0018821	X-linked female restricted facial dysmorphism-short stature-choanal atresia-intellectual disability
MONDO:0018822	global developmental delay-visual anomalies-progressive cerebellar atrophy-truncal hypotonia syndrome
MONDO:0018823	X-linked intellectual disability-global development delay-facial dysmorphism-sacral caudal remnant syndrome
MONDO:0018825	PYCR2-related microcephaly-progressive leukoencephalopathy
MONDO:0018831	HTRA1-related cerebral small vessel disease
MONDO:0018832	HTRA1-related autosomal dominant cerebral small vessel disease
MONDO:0018834	adenylosuccinate synthetase-like 1-related distal myopathy
MONDO:0018839	acquired schizencephaly
MONDO:0018860	microlissencephaly-micromelia syndrome
MONDO:0018873	anterior cutaneous nerve entrapment syndrome
MONDO:0018888	congenital cornea plana
MONDO:0018890	Lyell syndrome
MONDO:0018916	isolated anorectal malformation
MONDO:0018967	short stature due to isolated growth hormone deficiency with X-linked hypogammaglobulinemia
MONDO:0018977	polyneuropathy associated with IgM monoclonal gammapathy with anti-MAG
MONDO:0018981	benign idiopathic neonatal seizures
MONDO:0019017	short fifth metacarpals-insulin resistance syndrome
MONDO:0019022	sensorineural hearing loss-early graying-essential tremor syndrome
MONDO:0019042	multiple congenital anomalies/dysmorphic syndrome
MONDO:0019044	tumor of hematopoietic and lymphoid tissues
MONDO:0019054	congenital limb malformation
MONDO:0019063	vascular anomaly
MONDO:0019075	Bosley-Salih-Alorainy syndrome
MONDO:0019076	circumscribed palmoplantar hypokeratosis
MONDO:0019101	retinal capillary malformation
MONDO:0019123	continuous spikes and waves during sleep
MONDO:0019126	intractable diarrhea of infancy
MONDO:0019130	tubular renal disease-cardiomyopathy syndrome
MONDO:0019131	ossification anomalies-psychomotor developmental delay syndrome
MONDO:0019132	spinal muscular atrophy-Dandy-Walker malformation-cataracts syndrome
MONDO:0019133	visceral neuropathy-brain anomalies-facial dysmorphism-developmental delay syndrome
MONDO:0019138	bleeding diathesis due to a collagen receptor defect
MONDO:0019144	hereditary thrombophilia due to congenital protein S deficiency
MONDO:0019176	trichorhinophalangeal syndrome type I or III
MONDO:0019178	auricular abnormalities-cleft lip with or without cleft palate-ocular abnormalities syndrome
MONDO:0019199	interstitial granulomatous dermatitis with arthritis
MONDO:0019205	trichodysplasia-amelogenesis imperfecta syndrome
MONDO:0019206	sparse hair-short stature-skin anomalies syndrome
MONDO:0019213	cerebral organic aciduria
MONDO:0019215	classic organic aciduria
MONDO:0019219	inborn disorder of neurotransmitter metabolism and transport
MONDO:0019220	inborn disorder of cobalamin metabolism and transport
MONDO:0019223	disorder of fatty acid and ketone body metabolism
MONDO:0019224	inborn disorder of gamma-aminobutyric acid metabolism
MONDO:0019225	disorder of gluconeogenesis
MONDO:0019226	glucose transport disorder
MONDO:0019227	inborn disorder of glycerol metabolism
MONDO:0019229	inborn disorder of ketolysis
MONDO:0019230	inborn disorder of ornithine or proline metabolism
MONDO:0019231	inborn disorder of pentose phosphate metabolism
MONDO:0019232	inborn disorder of peptide metabolism
MONDO:0019235	inborn disorder of phenylalanine and tyrosine metabolism
MONDO:0019237	inborn disorder of pyridoxine metabolism
MONDO:0019239	inborn disorder of serine family metabolism
MONDO:0019240	sterol biosynthesis disorder
MONDO:0019243	inborn disorder of energy metabolism
MONDO:0019246	inborn disorder of lysosomal amino acid transport
MONDO:0019250	inborn disorder of biogenic amine metabolism and transport
MONDO:0019251	oligosaccharidosis
MONDO:0019253	metabolic disease involving other neurotransmitter deficiency
MONDO:0019256	sterol metabolism disorder
MONDO:0019265	diazoxide-resistant focal hyperinsulinism
MONDO:0019268	epidermal disease
MONDO:0019271	acrokeratoderma
MONDO:0019277	epidermal appendage anomaly
MONDO:0019278	hair anomaly
MONDO:0019281	isolated genetic hair shaft abnormality
MONDO:0019286	sebaceous gland anomaly
MONDO:0019292	dermis elastic tissue disorder
MONDO:0019294	mixed dermis disorder
MONDO:0019296	subcutaneous tissue disorder
MONDO:0019310	recessive dystrophic epidermolysis bullosa inversa
MONDO:0019317	follicular atrophoderma-basal cell carcinoma
MONDO:0019333	autosomal recessive hyperinsulinism due to SUR1 deficiency
MONDO:0019334	autosomal recessive hyperinsulinism due to Kir6.2 deficiency
MONDO:0019335	mild hyperphenylalaninemia
MONDO:0019357	congenital narrowing of cervical spinal canal
MONDO:0019377	Mycoplasma encephalitis
MONDO:0019387	macrostomia-preauricular tags-external ophthalmoplegia syndrome
MONDO:0019393	idiopathic malabsorption due to bile acid synthesis defects
MONDO:0019397	unknown leukodystrophy
MONDO:0019398	desmin-related myopathy with Mallory body-like inclusions
MONDO:0019406	craniofacial conodysplasia
MONDO:0019411	genochondromatosis type 1
MONDO:0019416	X-linked intellectual disability-hypogammaglobulinemia-progressive neurological deterioration syndrome
MONDO:0019417	X-linked intellectual disability-precocious puberty-obesity syndrome
MONDO:0019418	X-linked intellectual disability-epilepsy-progressive joint contractures-dysmorphism syndrome
MONDO:0019424	X-linked intellectual disability-acromegaly-hyperactivity syndrome
MONDO:0019430	X-linked intellectual disability-ataxia-apraxia syndrome
MONDO:0019432	rheumatoid factor-negative juvenile idiopathic arthritis
MONDO:0019463	non-amyloid monoclonal immunoglobulin deposition disease
MONDO:0019482	dendritic cell sarcoma not otherwise specified
MONDO:0019484	hypothalamic hamartomas with gelastic seizures
MONDO:0019486	myoclonic epilepsy of infancy
MONDO:0019488	myoclonic epilepsy in non-progressive encephalopathies
MONDO:0019489	diffuse palmoplantar keratoderma - acrocyanosis syndrome
MONDO:0019513	esophageal malformation
MONDO:0019520	syndromic lymphedema
MONDO:0019528	inflammatory pseudotumor of the liver
MONDO:0019541	non-infectious posterior uveitis
MONDO:0019543	acquired aneurysmal subarachnoid hemorrhage
MONDO:0019545	systemic monochloroacetate poisoning
MONDO:0019550	hereditary motor and sensory neuropathy with acrodystrophy
MONDO:0019552	centrifugal lipodystrophy
MONDO:0019554	idiopathic localized lipodystrophy
MONDO:0019555	panniculitis and localized lipodystrophy
MONDO:0019559	hypertrophic or verrucous lupus erythematosus
MONDO:0019573	autosomal recessive cutis laxa type 2
MONDO:0019582	self-healing papular mucinosis
MONDO:0019583	localized lichen myxedematosus with mixed features of different subtypes
MONDO:0019584	localized lichen myxedematosus with monoclonal gammopathy or systemic symptoms
MONDO:0019585	scleromyxedema without monoclonal gammopathy
MONDO:0019593	46,XX disorder of sex development induced by fetal androgens excess
MONDO:0019597	46,XY disorder of sex development due to isolated 17,20-lyase deficiency
MONDO:0019599	primary lipodystrophy
MONDO:0019607	unspecified juvenile idiopathic arthritis
MONDO:0019608	46,XX disorder of sex development induced by maternal-derived androgen
MONDO:0019615	pituitary dermoid and epidermoid cysts
MONDO:0019619	duplication of the esophagus
MONDO:0019626	isolated ankyloblepharon filiforme adnatum
MONDO:0019641	pauci-immune glomerulonephritis
MONDO:0019646	unilateral congenital megacalycosis
MONDO:0019647	congenital bilateral megacalycosis
MONDO:0019649	idiopathic steroid-sensitive nephrotic syndrome with focal segmental hyalinosis
MONDO:0019650	idiopathic steroid-sensitive nephrotic syndrome with minimal change
MONDO:0019651	idiopathic steroid-sensitive nephrotic syndrome with diffuse mesangial proliferation
MONDO:0019652	familial idiopathic steroid-resistant nephrotic syndrome with diffuse mesangial proliferation
MONDO:0019653	familial idiopathic steroid-resistant nephrotic syndrome with minimal changes
MONDO:0019654	familial idiopathic steroid-resistant nephrotic syndrome with diffuse mesangial sclerosis
MONDO:0019655	sporadic idiopathic steroid-resistant nephrotic syndrome with focal segmental hyalinosis
MONDO:0019656	sporadic idiopathic steroid-resistant nephrotic syndrome with diffuse mesangial sclerosis
MONDO:0019659	Pfeiffer syndrome type 1
MONDO:0019660	Pfeiffer syndrome type 2
MONDO:0019661	Pfeiffer syndrome type 3
MONDO:0019672	fibular hemimelia
MONDO:0019682	congenital sialidosis type 2
MONDO:0019685	FGFR3-related chondrodysplasia
MONDO:0019688	sulfation-related bone disorder
MONDO:0019689	perlecan-related bone disorder
MONDO:0019690	filamin-related bone disorder
MONDO:0019692	multiple epiphyseal dysplasia and pseudoachondroplasia
MONDO:0019693	multiple metaphyseal dysplasia
MONDO:0019694	spondylodysplastic dysplasia
MONDO:0019695	acromelic dysplasia
MONDO:0019697	mesomelic and rhizo-mesomelic dysplasia
MONDO:0019699	slender bone dysplasia
MONDO:0019707	primary osteolysis
MONDO:0019712	patellar dysostosis
MONDO:0019713	non-syndromic limb reduction defect
MONDO:0019714	non-syndromic polydactyly, syndactyly and/or hyperphalangy
MONDO:0019718	lethal chondrodysplasia
MONDO:0019720	non-syndromic renal or urinary tract malformation
MONDO:0019723	disease of glomerular basement membrane
MONDO:0019724	secondary glomerular disease
MONDO:0019725	pediatric systemic lupus erythematosus
MONDO:0019729	light and heavy chain deposition disease
MONDO:0019731	AApoAI amyloidosis
MONDO:0019732	ALys amyloidosis
MONDO:0019733	AFib amyloidosis
MONDO:0019738	atypical hemolytic-uremic syndrome with H factor anomaly
MONDO:0019739	atypical hemolytic-uremic syndrome with anti-factor H antibodies
MONDO:0019741	familial cystic renal disease
MONDO:0019742	late-onset nephronophthisis
MONDO:0019743	nephropathy secondary to a storage or other metabolic disease
MONDO:0019746	cystinuria type B
MONDO:0019752	pediatric Castleman disease
MONDO:0019761	laryngotracheoesophageal cleft type 1
MONDO:0019762	laryngotracheoesophageal cleft type 2
MONDO:0019764	laryngotracheoesophageal cleft type 4
MONDO:0019766	X-linked intellectual disability, Porteous type
MONDO:0019767	hamel cerebro-palato-cardiac syndrome
MONDO:0019768	X-linked intellectual disability, Golabi-Ito-hall type
MONDO:0019769	X-linked intellectual disability, Sutherland-Haan type
MONDO:0019770	X-linked dominant intellectual disability-epilepsy syndrome
MONDO:0019782	humero-ulnar synostosis
MONDO:0019786	severe intellectual disability-epilepsy-anal anomalies-distal phalangeal hypoplasia
MONDO:0019792	autosomal dominant cerebellar ataxia type I
MONDO:0019793	autosomal dominant cerebellar ataxia type III
MONDO:0019794	autosomal dominant cerebellar ataxia type IV
MONDO:0019800	chronic hepatic porphyria
MONDO:0019802	secondary short bowel syndrome
MONDO:0019814	straddling or overriding tricuspid valve
MONDO:0019815	accessory tricuspid valve tissue
MONDO:0019816	anomaly of the tricuspid subvalvular apparatus
MONDO:0019818	cleft mitral valve
MONDO:0019820	univentricular cardiopathy
MONDO:0019821	aneurysm or dilatation of ascending aorta
MONDO:0019822	arterial duct anomaly
MONDO:0019823	premature closure of the arterial duct
MONDO:0019826	abnormal origin or aberrant course of coronary artery
MONDO:0019831	congenital anomaly of the coronary sinus
MONDO:0019836	congenital anomaly of hepatic vein
MONDO:0019837	atrial appendage anomaly
MONDO:0019838	adenohypophysitis
MONDO:0019839	panhypophysitis
MONDO:0019844	pituitary hormone deficiency secondary to storage disease
MONDO:0019845	iatrogenic or traumatic pituitary deficiency
MONDO:0019848	posterior hypospadias
MONDO:0019849	isolated micropenis
MONDO:0019875	Beckwith-Wiedemann syndrome due to 11p15 microduplication
MONDO:0019878	3q26 microduplication syndrome
MONDO:0019892	distal monosomy 7p
MONDO:0019893	distal monosomy 19p13.3
MONDO:0019895	distal monosomy 4q
MONDO:0019897	distal monosomy 12q
MONDO:0019898	distal monosomy 14q
MONDO:0019899	distal monosomy 20q
MONDO:0019900	non-distal monosomy 12q
MONDO:0019901	non-distal monosomy 20q
MONDO:0019913	silver-Russell syndrome due to maternal uniparental disomy of chromosome 7
MONDO:0019915	maternal uniparental disomy of chromosome 14
MONDO:0019916	maternal uniparental disomy of chromosome 16
MONDO:0019918	maternal uniparental disomy of chromosome 21
MONDO:0019919	maternal uniparental disomy of chromosome 22
MONDO:0019920	paternal uniparental disomy of chromosome 5
MONDO:0019921	paternal uniparental disomy of chromosome 6
MONDO:0019923	Beckwith-Wiedemann syndrome due to paternal uniparental disomy of chromosome 11
MONDO:0019930	Leydig cell hypoplasia due to complete LH resistance
MONDO:0019931	Leydig cell hypoplasia due to partial LH resistance
MONDO:0019935	isochromosome Y
MONDO:0019939	early-onset schizophrenia
MONDO:0019953	mega-cisterna magna
MONDO:0019955	GRFoma
MONDO:0019963	bronchial endocrine tumor
MONDO:0019969	panner disease
MONDO:0019971	melanoma of soft tissue
MONDO:0019972	dural sinus malformation
MONDO:0019981	unilateral multicystic dysplastic kidney
MONDO:0019984	renal tubular dysgenesis due to twin-twin transfusion
MONDO:0019985	drug-related renal tubular dysgenesis
MONDO:0019986	sporadic idiopathic steroid-resistant nephrotic syndrome with collapsing glomerulopathy
MONDO:0019988	pauci-immune glomerulonephritis with ANCA
MONDO:0019989	pauci-immune glomerulonephritis without ANCA
MONDO:0019994	maternal uniparental disomy of chromosome 13
MONDO:0019998	gastroduodenal malformation
MONDO:0019999	intestinal malformation
MONDO:0020001	respiratory or thoracic malformation
MONDO:0020007	absence of the pulmonary artery
MONDO:0020018	cranial malformation
MONDO:0020019	digestive tract malformation
MONDO:0020020	visceral malformation of the liver, biliary tract, pancreas or spleen
MONDO:0020021	diaphragmatic or abdominal wall malformation
MONDO:0020023	respiratory or mediastinal malformation
MONDO:0020039	46,XX disorder of sex development induced by androgens excess
MONDO:0020043	autosomal recessive congenital cerebellar ataxia
MONDO:0020044	autosomal recessive metabolic cerebellar ataxia
MONDO:0020046	autosomal recessive degenerative and progressive cerebellar ataxia
MONDO:0020047	autosomal recessive syndromic cerebellar ataxia
MONDO:0020049	autosomal anomaly
MONDO:0020065	combined dystonia
MONDO:0020069	chronic encephalitis
MONDO:0020070	neonatal epilepsy syndrome
MONDO:0020071	infantile epilepsy syndrome
MONDO:0020072	childhood-onset epilepsy syndrome
MONDO:0020073	adolescent-onset epilepsy syndrome
MONDO:0020075	genetic non-syndromic obesity
MONDO:0020081	macrophage or histiocytic tumor
MONDO:0020083	immunodeficiency-associated lymphoproliferative disease
MONDO:0020084	lymphoproliferative disease associated with primary immune disease
MONDO:0020093	autosomal dominant isolated diffuse palmoplantar keratoderma
MONDO:0020096	autosomal recessive isolated diffuse palmoplantar keratoderma
MONDO:0020117	alpha granule disease
MONDO:0020118	dense granule disease
MONDO:0020125	acquired neuromuscular junction disease
MONDO:0020127	genetic peripheral neuropathy
MONDO:0020129	acquired motor neuron disease
MONDO:0020130	malformation of the cerebellar vermis
MONDO:0020131	malformation of the cerebellar hemispheres
